times(ps)|lambda_restraints|lambda_electrostatics|lambda_sterics|(0.0, 0.0, 0.0)|(1.0, 0.0, 0.0)|(1.0, 0.1, 0.0)|(1.0, 0.2, 0.0)|(1.0, 0.3, 0.0)|(1.0, 0.4, 0.0)|(1.0, 0.5, 0.0)|(1.0, 0.6, 0.0)|(1.0, 0.7, 0.0)|(1.0, 0.8, 0.0)|(1.0, 0.9, 0.0)|(1.0, 1.0, 0.0)|(1.0, 1.0, 0.05)|(1.0, 1.0, 0.1)|(1.0, 1.0, 0.15)|(1.0, 1.0, 0.2)|(1.0, 1.0, 0.25)|(1.0, 1.0, 0.3)|(1.0, 1.0, 0.35)|(1.0, 1.0, 0.4)|(1.0, 1.0, 0.45)|(1.0, 1.0, 0.5)|(1.0, 1.0, 0.55)|(1.0, 1.0, 0.6)|(1.0, 1.0, 0.65)|(1.0, 1.0, 0.7)|(1.0, 1.0, 0.75)|(1.0, 1.0, 0.8)|(1.0, 1.0, 0.85)|(1.0, 1.0, 0.9)|(1.0, 1.0, 0.95)|(1.0, 1.0, 1.0)
3209.2|0.0|0.0|0.0|0.0|2.2271535396575928||||||||||||||||||||||||||||||
3209.6|0.0|0.0|0.0|0.0|0.4604669213294983||||||||||||||||||||||||||||||
3210.0|0.0|0.0|0.0|0.0|0.8246620893478394||||||||||||||||||||||||||||||
3210.4|0.0|0.0|0.0|0.0|0.17839393019676208||||||||||||||||||||||||||||||
3210.8|0.0|0.0|0.0|0.0|0.21529902517795563||||||||||||||||||||||||||||||
3211.2|0.0|0.0|0.0|0.0|0.6403470635414124||||||||||||||||||||||||||||||
3211.6|0.0|0.0|0.0|0.0|0.4676132798194885||||||||||||||||||||||||||||||
3212.0|0.0|0.0|0.0|0.0|0.2780591547489166||||||||||||||||||||||||||||||
3212.4|0.0|0.0|0.0|0.0|0.6553057432174683||||||||||||||||||||||||||||||
3212.8|0.0|0.0|0.0|0.0|0.18245001137256622||||||||||||||||||||||||||||||
3213.2|0.0|0.0|0.0|0.0|0.5872499346733093||||||||||||||||||||||||||||||
3213.6|0.0|0.0|0.0|0.0|1.7952228784561157||||||||||||||||||||||||||||||
3214.0|0.0|0.0|0.0|0.0|0.18871243298053741||||||||||||||||||||||||||||||
3214.4|0.0|0.0|0.0|0.0|0.47374090552330017||||||||||||||||||||||||||||||
3214.8|0.0|0.0|0.0|0.0|0.5751332640647888||||||||||||||||||||||||||||||
3215.2|0.0|0.0|0.0|0.0|1.5098339319229126||||||||||||||||||||||||||||||
3215.6|0.0|0.0|0.0|0.0|0.36556950211524963||||||||||||||||||||||||||||||
3216.0|0.0|0.0|0.0|0.0|0.4080698490142822||||||||||||||||||||||||||||||
3216.4|0.0|0.0|0.0|0.0|0.2985074520111084||||||||||||||||||||||||||||||
3216.8|0.0|0.0|0.0|0.0|0.43507277965545654||||||||||||||||||||||||||||||
3217.2|0.0|0.0|0.0|0.0|0.6130449771881104||||||||||||||||||||||||||||||
3217.6|0.0|0.0|0.0|0.0|0.27007728815078735||||||||||||||||||||||||||||||
3218.0|0.0|0.0|0.0|0.0|0.2965756058692932||||||||||||||||||||||||||||||
3218.4|0.0|0.0|0.0|0.0|1.9848014116287231||||||||||||||||||||||||||||||
3218.8|0.0|0.0|0.0|0.0|0.7845141291618347||||||||||||||||||||||||||||||
3219.2|0.0|0.0|0.0|0.0|0.8571025729179382||||||||||||||||||||||||||||||
3219.6|0.0|0.0|0.0|0.0|1.1436275243759155||||||||||||||||||||||||||||||
3220.0|0.0|0.0|0.0|0.0|0.7830619812011719||||||||||||||||||||||||||||||
3220.4|0.0|0.0|0.0|0.0|0.22221802175045013||||||||||||||||||||||||||||||
3220.8|0.0|0.0|0.0|0.0|0.8175929188728333||||||||||||||||||||||||||||||
3221.2|0.0|0.0|0.0|0.0|0.5689360499382019||||||||||||||||||||||||||||||
3221.6|0.0|0.0|0.0|0.0|0.7015631198883057||||||||||||||||||||||||||||||
3222.0|0.0|0.0|0.0|0.0|0.6508178114891052||||||||||||||||||||||||||||||
3222.4|0.0|0.0|0.0|0.0|0.5433195233345032||||||||||||||||||||||||||||||
3222.8|0.0|0.0|0.0|0.0|0.38110336661338806||||||||||||||||||||||||||||||
3223.2|0.0|0.0|0.0|0.0|0.3541871905326843||||||||||||||||||||||||||||||
3223.6|0.0|0.0|0.0|0.0|0.4021819233894348||||||||||||||||||||||||||||||
3224.0|0.0|0.0|0.0|0.0|0.584166944026947||||||||||||||||||||||||||||||
3224.4|0.0|0.0|0.0|0.0|0.75528883934021||||||||||||||||||||||||||||||
3224.8|0.0|0.0|0.0|0.0|0.39402422308921814||||||||||||||||||||||||||||||
3225.2|0.0|0.0|0.0|0.0|0.503032922744751||||||||||||||||||||||||||||||
3225.6|0.0|0.0|0.0|0.0|0.7469985485076904||||||||||||||||||||||||||||||
3226.0|0.0|0.0|0.0|0.0|2.7185471057891846||||||||||||||||||||||||||||||
3226.4|0.0|0.0|0.0|0.0|0.4681346118450165||||||||||||||||||||||||||||||
3226.8|0.0|0.0|0.0|0.0|0.6021739840507507||||||||||||||||||||||||||||||
3227.2|0.0|0.0|0.0|0.0|0.7690130472183228||||||||||||||||||||||||||||||
3227.6|0.0|0.0|0.0|0.0|0.9618114829063416||||||||||||||||||||||||||||||
3228.0|0.0|0.0|0.0|0.0|0.3900347054004669||||||||||||||||||||||||||||||
3228.4|0.0|0.0|0.0|0.0|0.03303571790456772||||||||||||||||||||||||||||||
3228.8|0.0|0.0|0.0|0.0|0.4616563022136688||||||||||||||||||||||||||||||
3229.2|0.0|0.0|0.0|0.0|0.7327200770378113||||||||||||||||||||||||||||||
3229.6|0.0|0.0|0.0|0.0|0.6960430145263672||||||||||||||||||||||||||||||
3230.0|0.0|0.0|0.0|0.0|0.786447286605835||||||||||||||||||||||||||||||
3230.4|0.0|0.0|0.0|0.0|0.4538322687149048||||||||||||||||||||||||||||||
3230.8|0.0|0.0|0.0|0.0|1.5872371196746826||||||||||||||||||||||||||||||
3231.2|0.0|0.0|0.0|0.0|0.419849157333374||||||||||||||||||||||||||||||
3231.6|0.0|0.0|0.0|0.0|0.48144352436065674||||||||||||||||||||||||||||||
3232.0|0.0|0.0|0.0|0.0|0.8034127354621887||||||||||||||||||||||||||||||
3232.4|0.0|0.0|0.0|0.0|1.0690089464187622||||||||||||||||||||||||||||||
3232.8|0.0|0.0|0.0|0.0|0.47262486815452576||||||||||||||||||||||||||||||
3233.2|0.0|0.0|0.0|0.0|0.3610638678073883||||||||||||||||||||||||||||||
3233.6|0.0|0.0|0.0|0.0|0.8201526403427124||||||||||||||||||||||||||||||
3234.0|0.0|0.0|0.0|0.0|1.3642182350158691||||||||||||||||||||||||||||||
3234.4|0.0|0.0|0.0|0.0|0.2423940747976303||||||||||||||||||||||||||||||
3234.8|0.0|0.0|0.0|0.0|0.7321645617485046||||||||||||||||||||||||||||||
3235.2|0.0|0.0|0.0|0.0|1.1002023220062256||||||||||||||||||||||||||||||
3235.6|0.0|0.0|0.0|0.0|1.3415172100067139||||||||||||||||||||||||||||||
3236.0|0.0|0.0|0.0|0.0|0.13550014793872833||||||||||||||||||||||||||||||
3236.4|0.0|0.0|0.0|0.0|0.6101702451705933||||||||||||||||||||||||||||||
3236.8|0.0|0.0|0.0|0.0|0.5136606097221375||||||||||||||||||||||||||||||
3237.2|0.0|0.0|0.0|0.0|0.7027270197868347||||||||||||||||||||||||||||||
3237.6|0.0|0.0|0.0|0.0|0.2693295478820801||||||||||||||||||||||||||||||
3238.0|0.0|0.0|0.0|0.0|0.956428587436676||||||||||||||||||||||||||||||
3238.4|0.0|0.0|0.0|0.0|1.2953147888183594||||||||||||||||||||||||||||||
3238.8|0.0|0.0|0.0|0.0|0.42087000608444214||||||||||||||||||||||||||||||
3239.2|0.0|0.0|0.0|0.0|0.15882006287574768||||||||||||||||||||||||||||||
3239.6|0.0|0.0|0.0|0.0|0.4165668785572052||||||||||||||||||||||||||||||
3240.0|0.0|0.0|0.0|0.0|0.41278791427612305||||||||||||||||||||||||||||||
3240.4|0.0|0.0|0.0|0.0|0.6342546343803406||||||||||||||||||||||||||||||
3240.8|0.0|0.0|0.0|0.0|1.4514636993408203||||||||||||||||||||||||||||||
3241.2|0.0|0.0|0.0|0.0|0.6207278966903687||||||||||||||||||||||||||||||
3241.6|0.0|0.0|0.0|0.0|1.7627832889556885||||||||||||||||||||||||||||||
3242.0|0.0|0.0|0.0|0.0|0.6017096638679504||||||||||||||||||||||||||||||
3242.4|0.0|0.0|0.0|0.0|0.5756776332855225||||||||||||||||||||||||||||||
3242.8|0.0|0.0|0.0|0.0|0.1661866009235382||||||||||||||||||||||||||||||
3243.2|0.0|0.0|0.0|0.0|0.2963773012161255||||||||||||||||||||||||||||||
3243.6|0.0|0.0|0.0|0.0|0.22206927835941315||||||||||||||||||||||||||||||
3244.0|0.0|0.0|0.0|0.0|0.16428136825561523||||||||||||||||||||||||||||||
3244.4|0.0|0.0|0.0|0.0|0.625845730304718||||||||||||||||||||||||||||||
3244.8|0.0|0.0|0.0|0.0|0.37556692957878113||||||||||||||||||||||||||||||
3245.2|0.0|0.0|0.0|0.0|0.23735854029655457||||||||||||||||||||||||||||||
3245.6|0.0|0.0|0.0|0.0|1.3728240728378296||||||||||||||||||||||||||||||
3246.0|0.0|0.0|0.0|0.0|0.5037504434585571||||||||||||||||||||||||||||||
3246.4|0.0|0.0|0.0|0.0|0.11413545161485672||||||||||||||||||||||||||||||
3246.8|0.0|0.0|0.0|0.0|0.22544322907924652||||||||||||||||||||||||||||||
3247.2|0.0|0.0|0.0|0.0|0.21099123358726501||||||||||||||||||||||||||||||
3247.6|0.0|0.0|0.0|0.0|0.02664865553379059||||||||||||||||||||||||||||||
3248.0|0.0|0.0|0.0|0.0|0.7511184215545654||||||||||||||||||||||||||||||
3248.4|0.0|0.0|0.0|0.0|0.4736001789569855||||||||||||||||||||||||||||||
3248.8|0.0|0.0|0.0|0.0|0.7089271545410156||||||||||||||||||||||||||||||
3249.2|0.0|0.0|0.0|0.0|0.33769023418426514||||||||||||||||||||||||||||||
3249.6|0.0|0.0|0.0|0.0|0.2579338848590851||||||||||||||||||||||||||||||
3250.0|0.0|0.0|0.0|0.0|0.377361536026001||||||||||||||||||||||||||||||
3250.4|0.0|0.0|0.0|0.0|1.1893943548202515||||||||||||||||||||||||||||||
3250.8|0.0|0.0|0.0|0.0|1.396773099899292||||||||||||||||||||||||||||||
3251.2|0.0|0.0|0.0|0.0|0.36193400621414185||||||||||||||||||||||||||||||
3251.6|0.0|0.0|0.0|0.0|1.8785558938980103||||||||||||||||||||||||||||||
3252.0|0.0|0.0|0.0|0.0|0.9278194904327393||||||||||||||||||||||||||||||
3252.4|0.0|0.0|0.0|0.0|0.17957989871501923||||||||||||||||||||||||||||||
3252.8|0.0|0.0|0.0|0.0|0.20209823548793793||||||||||||||||||||||||||||||
3253.2|0.0|0.0|0.0|0.0|1.8231199979782104||||||||||||||||||||||||||||||
3253.6|0.0|0.0|0.0|0.0|0.7335902452468872||||||||||||||||||||||||||||||
3254.0|0.0|0.0|0.0|0.0|0.1861656755208969||||||||||||||||||||||||||||||
3254.4|0.0|0.0|0.0|0.0|0.6280151605606079||||||||||||||||||||||||||||||
3254.8|0.0|0.0|0.0|0.0|0.5475125312805176||||||||||||||||||||||||||||||
3255.2|0.0|0.0|0.0|0.0|0.16150407493114471||||||||||||||||||||||||||||||
3255.6|0.0|0.0|0.0|0.0|0.62742680311203||||||||||||||||||||||||||||||
3256.0|0.0|0.0|0.0|0.0|0.38101738691329956||||||||||||||||||||||||||||||
3256.4|0.0|0.0|0.0|0.0|0.8856759071350098||||||||||||||||||||||||||||||
3256.8|0.0|0.0|0.0|0.0|0.1650984287261963||||||||||||||||||||||||||||||
3257.2|0.0|0.0|0.0|0.0|1.548188328742981||||||||||||||||||||||||||||||
3257.6|0.0|0.0|0.0|0.0|0.4322030246257782||||||||||||||||||||||||||||||
3258.0|0.0|0.0|0.0|0.0|0.30821049213409424||||||||||||||||||||||||||||||
3258.4|0.0|0.0|0.0|0.0|0.6789682507514954||||||||||||||||||||||||||||||
3258.8|0.0|0.0|0.0|0.0|1.0218479633331299||||||||||||||||||||||||||||||
3259.2|0.0|0.0|0.0|0.0|0.1648194044828415||||||||||||||||||||||||||||||
3259.6|0.0|0.0|0.0|0.0|0.8550823926925659||||||||||||||||||||||||||||||
3260.0|0.0|0.0|0.0|0.0|0.40950047969818115||||||||||||||||||||||||||||||
3260.4|0.0|0.0|0.0|0.0|1.4518126249313354||||||||||||||||||||||||||||||
3260.8|0.0|0.0|0.0|0.0|1.3589547872543335||||||||||||||||||||||||||||||
3261.2|0.0|0.0|0.0|0.0|0.9585367441177368||||||||||||||||||||||||||||||
3261.6|0.0|0.0|0.0|0.0|0.24565263092517853||||||||||||||||||||||||||||||
3262.0|0.0|0.0|0.0|0.0|0.21022340655326843||||||||||||||||||||||||||||||
3262.4|0.0|0.0|0.0|0.0|0.33615782856941223||||||||||||||||||||||||||||||
3262.8|0.0|0.0|0.0|0.0|0.6764997839927673||||||||||||||||||||||||||||||
3263.2|0.0|0.0|0.0|0.0|1.1852163076400757||||||||||||||||||||||||||||||
3263.6|0.0|0.0|0.0|0.0|0.5254270434379578||||||||||||||||||||||||||||||
3264.0|0.0|0.0|0.0|0.0|0.717286229133606||||||||||||||||||||||||||||||
3264.4|0.0|0.0|0.0|0.0|0.3447120189666748||||||||||||||||||||||||||||||
3264.8|0.0|0.0|0.0|0.0|0.3588337302207947||||||||||||||||||||||||||||||
3265.2|0.0|0.0|0.0|0.0|1.4640156030654907||||||||||||||||||||||||||||||
3265.6|0.0|0.0|0.0|0.0|1.3446553945541382||||||||||||||||||||||||||||||
3266.0|0.0|0.0|0.0|0.0|2.657754421234131||||||||||||||||||||||||||||||
3266.4|0.0|0.0|0.0|0.0|0.4199044406414032||||||||||||||||||||||||||||||
3266.8|0.0|0.0|0.0|0.0|0.6175737380981445||||||||||||||||||||||||||||||
3267.2|0.0|0.0|0.0|0.0|0.9879001975059509||||||||||||||||||||||||||||||
3267.6|0.0|0.0|0.0|0.0|0.163685142993927||||||||||||||||||||||||||||||
3268.0|0.0|0.0|0.0|0.0|0.5549633502960205||||||||||||||||||||||||||||||
3268.4|0.0|0.0|0.0|0.0|0.7916647791862488||||||||||||||||||||||||||||||
3268.8|0.0|0.0|0.0|0.0|0.8371816277503967||||||||||||||||||||||||||||||
3269.2|0.0|0.0|0.0|0.0|0.5697694420814514||||||||||||||||||||||||||||||
3269.6|0.0|0.0|0.0|0.0|0.5432944297790527||||||||||||||||||||||||||||||
3270.0|0.0|0.0|0.0|0.0|0.6423565149307251||||||||||||||||||||||||||||||
3270.4|0.0|0.0|0.0|0.0|0.48921671509742737||||||||||||||||||||||||||||||
3270.8|0.0|0.0|0.0|0.0|0.5210530161857605||||||||||||||||||||||||||||||
3271.2|0.0|0.0|0.0|0.0|0.44868549704551697||||||||||||||||||||||||||||||
3271.6|0.0|0.0|0.0|0.0|0.12436214834451675||||||||||||||||||||||||||||||
3272.0|0.0|0.0|0.0|0.0|0.36011019349098206||||||||||||||||||||||||||||||
3272.4|0.0|0.0|0.0|0.0|1.1443578004837036||||||||||||||||||||||||||||||
3272.8|0.0|0.0|0.0|0.0|0.2433256208896637||||||||||||||||||||||||||||||
3273.2|0.0|0.0|0.0|0.0|0.435966432094574||||||||||||||||||||||||||||||
3273.6|0.0|0.0|0.0|0.0|0.386896550655365||||||||||||||||||||||||||||||
3274.0|0.0|0.0|0.0|0.0|0.5070115327835083||||||||||||||||||||||||||||||
3274.4|0.0|0.0|0.0|0.0|1.0948351621627808||||||||||||||||||||||||||||||
3274.8|0.0|0.0|0.0|0.0|0.8901504874229431||||||||||||||||||||||||||||||
3275.2|0.0|0.0|0.0|0.0|0.6801378726959229||||||||||||||||||||||||||||||
3275.6|0.0|0.0|0.0|0.0|0.7113093137741089||||||||||||||||||||||||||||||
3276.0|0.0|0.0|0.0|0.0|0.5016294121742249||||||||||||||||||||||||||||||
3276.4|0.0|0.0|0.0|0.0|0.832901656627655||||||||||||||||||||||||||||||
3276.8|0.0|0.0|0.0|0.0|3.1443631649017334||||||||||||||||||||||||||||||
3277.2|0.0|0.0|0.0|0.0|1.8589078187942505||||||||||||||||||||||||||||||
3277.6|0.0|0.0|0.0|0.0|1.2893871068954468||||||||||||||||||||||||||||||
3278.0|0.0|0.0|0.0|0.0|0.6538037061691284||||||||||||||||||||||||||||||
3278.4|0.0|0.0|0.0|0.0|1.3087329864501953||||||||||||||||||||||||||||||
3278.8|0.0|0.0|0.0|0.0|0.4369417428970337||||||||||||||||||||||||||||||
3279.2|0.0|0.0|0.0|0.0|0.6701210141181946||||||||||||||||||||||||||||||
3279.6|0.0|0.0|0.0|0.0|0.3404184579849243||||||||||||||||||||||||||||||
3280.0|0.0|0.0|0.0|0.0|0.7789534330368042||||||||||||||||||||||||||||||
3280.4|0.0|0.0|0.0|0.0|0.40601059794425964||||||||||||||||||||||||||||||
3280.8|0.0|0.0|0.0|0.0|0.3102279007434845||||||||||||||||||||||||||||||
3281.2|0.0|0.0|0.0|0.0|1.1252957582473755||||||||||||||||||||||||||||||
3281.6|0.0|0.0|0.0|0.0|0.8188101649284363||||||||||||||||||||||||||||||
3282.0|0.0|0.0|0.0|0.0|0.8024489283561707||||||||||||||||||||||||||||||
3282.4|0.0|0.0|0.0|0.0|0.7528003454208374||||||||||||||||||||||||||||||
3282.8|0.0|0.0|0.0|0.0|0.6609990000724792||||||||||||||||||||||||||||||
3283.2|0.0|0.0|0.0|0.0|0.25610604882240295||||||||||||||||||||||||||||||
3283.6|0.0|0.0|0.0|0.0|0.6255064606666565||||||||||||||||||||||||||||||
3284.0|0.0|0.0|0.0|0.0|0.5663568377494812||||||||||||||||||||||||||||||
3284.4|0.0|0.0|0.0|0.0|0.22229452431201935||||||||||||||||||||||||||||||
3284.8|0.0|0.0|0.0|0.0|0.3504416048526764||||||||||||||||||||||||||||||
3285.2|0.0|0.0|0.0|0.0|0.44624239206314087||||||||||||||||||||||||||||||
3285.6|0.0|0.0|0.0|0.0|0.9490556716918945||||||||||||||||||||||||||||||
3286.0|0.0|0.0|0.0|0.0|0.8738728165626526||||||||||||||||||||||||||||||
3286.4|0.0|0.0|0.0|0.0|0.497418612241745||||||||||||||||||||||||||||||
3286.8|0.0|0.0|0.0|0.0|0.5223299264907837||||||||||||||||||||||||||||||
3287.2|0.0|0.0|0.0|0.0|0.20840317010879517||||||||||||||||||||||||||||||
3287.6|0.0|0.0|0.0|0.0|0.5643286108970642||||||||||||||||||||||||||||||
3288.0|0.0|0.0|0.0|0.0|0.3881560266017914||||||||||||||||||||||||||||||
3288.4|0.0|0.0|0.0|0.0|0.30779126286506653||||||||||||||||||||||||||||||
3288.8|0.0|0.0|0.0|0.0|0.7594135999679565||||||||||||||||||||||||||||||
3289.2|0.0|0.0|0.0|0.0|0.49157270789146423||||||||||||||||||||||||||||||
3289.6|0.0|0.0|0.0|0.0|0.14459681510925293||||||||||||||||||||||||||||||
3290.0|0.0|0.0|0.0|0.0|0.5999038815498352||||||||||||||||||||||||||||||
3290.4|0.0|0.0|0.0|0.0|0.3828931152820587||||||||||||||||||||||||||||||
3290.8|0.0|0.0|0.0|0.0|0.886368453502655||||||||||||||||||||||||||||||
3291.2|0.0|0.0|0.0|0.0|1.057755947113037||||||||||||||||||||||||||||||
3291.6|0.0|0.0|0.0|0.0|0.3533664345741272||||||||||||||||||||||||||||||
3292.0|0.0|0.0|0.0|0.0|0.0776979848742485||||||||||||||||||||||||||||||
3292.4|0.0|0.0|0.0|0.0|0.6344489455223083||||||||||||||||||||||||||||||
3292.8|0.0|0.0|0.0|0.0|0.8118489384651184||||||||||||||||||||||||||||||
3293.2|0.0|0.0|0.0|0.0|0.4043416976928711||||||||||||||||||||||||||||||
3293.6|0.0|0.0|0.0|0.0|0.42973053455352783||||||||||||||||||||||||||||||
3294.0|0.0|0.0|0.0|0.0|0.12682457268238068||||||||||||||||||||||||||||||
3294.4|0.0|0.0|0.0|0.0|0.4472178518772125||||||||||||||||||||||||||||||
3294.8|0.0|0.0|0.0|0.0|0.2621432840824127||||||||||||||||||||||||||||||
3295.2|0.0|0.0|0.0|0.0|1.687485933303833||||||||||||||||||||||||||||||
3295.6|0.0|0.0|0.0|0.0|0.9395881295204163||||||||||||||||||||||||||||||
3296.0|0.0|0.0|0.0|0.0|0.28031492233276367||||||||||||||||||||||||||||||
3296.4|0.0|0.0|0.0|0.0|1.4336997270584106||||||||||||||||||||||||||||||
3296.8|0.0|0.0|0.0|0.0|3.3384344577789307||||||||||||||||||||||||||||||
3297.2|0.0|0.0|0.0|0.0|1.3612632751464844||||||||||||||||||||||||||||||
3297.6|0.0|0.0|0.0|0.0|0.9008373022079468||||||||||||||||||||||||||||||
3298.0|0.0|0.0|0.0|0.0|0.48281747102737427||||||||||||||||||||||||||||||
3298.4|0.0|0.0|0.0|0.0|1.286881685256958||||||||||||||||||||||||||||||
3298.8|0.0|0.0|0.0|0.0|0.24352361261844635||||||||||||||||||||||||||||||
3299.2|0.0|0.0|0.0|0.0|0.1679532378911972||||||||||||||||||||||||||||||
3299.6|0.0|0.0|0.0|0.0|0.9780913591384888||||||||||||||||||||||||||||||
3300.0|0.0|0.0|0.0|0.0|0.3667730391025543||||||||||||||||||||||||||||||
3300.4|0.0|0.0|0.0|0.0|1.4017248153686523||||||||||||||||||||||||||||||
3300.8|0.0|0.0|0.0|0.0|0.8421576619148254||||||||||||||||||||||||||||||
3301.2|0.0|0.0|0.0|0.0|2.4983301162719727||||||||||||||||||||||||||||||
3301.6|0.0|0.0|0.0|0.0|1.6515733003616333||||||||||||||||||||||||||||||
3302.0|0.0|0.0|0.0|0.0|0.41723987460136414||||||||||||||||||||||||||||||
3302.4|0.0|0.0|0.0|0.0|0.32711565494537354||||||||||||||||||||||||||||||
3302.8|0.0|0.0|0.0|0.0|0.3056388199329376||||||||||||||||||||||||||||||
3303.2|0.0|0.0|0.0|0.0|0.5623428225517273||||||||||||||||||||||||||||||
3303.6|0.0|0.0|0.0|0.0|1.034461259841919||||||||||||||||||||||||||||||
3304.0|0.0|0.0|0.0|0.0|0.3254282772541046||||||||||||||||||||||||||||||
3304.4|0.0|0.0|0.0|0.0|0.17326825857162476||||||||||||||||||||||||||||||
3304.8|0.0|0.0|0.0|0.0|0.8093365430831909||||||||||||||||||||||||||||||
3305.2|0.0|0.0|0.0|0.0|0.3265417218208313||||||||||||||||||||||||||||||
3305.6|0.0|0.0|0.0|0.0|1.565627932548523||||||||||||||||||||||||||||||
3306.0|0.0|0.0|0.0|0.0|1.5090278387069702||||||||||||||||||||||||||||||
3306.4|0.0|0.0|0.0|0.0|2.360762357711792||||||||||||||||||||||||||||||
3306.8|0.0|0.0|0.0|0.0|1.5341778993606567||||||||||||||||||||||||||||||
3307.2|0.0|0.0|0.0|0.0|0.6842402815818787||||||||||||||||||||||||||||||
3307.6|0.0|0.0|0.0|0.0|1.9400660991668701||||||||||||||||||||||||||||||
3308.0|0.0|0.0|0.0|0.0|0.2795567810535431||||||||||||||||||||||||||||||
3308.4|0.0|0.0|0.0|0.0|0.36184820532798767||||||||||||||||||||||||||||||
3308.8|0.0|0.0|0.0|0.0|0.15777787566184998||||||||||||||||||||||||||||||
3309.2|0.0|0.0|0.0|0.0|0.867681622505188||||||||||||||||||||||||||||||
3309.6|0.0|0.0|0.0|0.0|0.21207956969738007||||||||||||||||||||||||||||||
3310.0|0.0|0.0|0.0|0.0|1.1331356763839722||||||||||||||||||||||||||||||
3310.4|0.0|0.0|0.0|0.0|0.7564465403556824||||||||||||||||||||||||||||||
3310.8|0.0|0.0|0.0|0.0|0.7690128087997437||||||||||||||||||||||||||||||
3311.2|0.0|0.0|0.0|0.0|0.5164390206336975||||||||||||||||||||||||||||||
3311.6|0.0|0.0|0.0|0.0|0.7890201807022095||||||||||||||||||||||||||||||
3312.0|0.0|0.0|0.0|0.0|0.23036035895347595||||||||||||||||||||||||||||||
3312.4|0.0|0.0|0.0|0.0|0.567681610584259||||||||||||||||||||||||||||||
3312.8|0.0|0.0|0.0|0.0|0.42691901326179504||||||||||||||||||||||||||||||
3313.2|0.0|0.0|0.0|0.0|0.8673882484436035||||||||||||||||||||||||||||||
3313.6|0.0|0.0|0.0|0.0|1.019820213317871||||||||||||||||||||||||||||||
3314.0|0.0|0.0|0.0|0.0|0.6072234511375427||||||||||||||||||||||||||||||
3314.4|0.0|0.0|0.0|0.0|0.4929989278316498||||||||||||||||||||||||||||||
3314.8|0.0|0.0|0.0|0.0|0.8152849674224854||||||||||||||||||||||||||||||
3315.2|0.0|0.0|0.0|0.0|1.279412865638733||||||||||||||||||||||||||||||
3315.6|0.0|0.0|0.0|0.0|0.548197329044342||||||||||||||||||||||||||||||
3316.0|0.0|0.0|0.0|0.0|0.21383897960186005||||||||||||||||||||||||||||||
3316.4|0.0|0.0|0.0|0.0|0.35133835673332214||||||||||||||||||||||||||||||
3316.8|0.0|0.0|0.0|0.0|0.36744454503059387||||||||||||||||||||||||||||||
3317.2|0.0|0.0|0.0|0.0|0.7690151333808899||||||||||||||||||||||||||||||
3317.6|0.0|0.0|0.0|0.0|0.18141832947731018||||||||||||||||||||||||||||||
3318.0|0.0|0.0|0.0|0.0|0.5289474725723267||||||||||||||||||||||||||||||
3318.4|0.0|0.0|0.0|0.0|1.6601345539093018||||||||||||||||||||||||||||||
3318.8|0.0|0.0|0.0|0.0|0.3695719838142395||||||||||||||||||||||||||||||
3319.2|0.0|0.0|0.0|0.0|1.516522765159607||||||||||||||||||||||||||||||
3319.6|0.0|0.0|0.0|0.0|0.9955642223358154||||||||||||||||||||||||||||||
3320.0|0.0|0.0|0.0|0.0|0.4053167402744293||||||||||||||||||||||||||||||
3320.4|0.0|0.0|0.0|0.0|0.2463834285736084||||||||||||||||||||||||||||||
3320.8|0.0|0.0|0.0|0.0|1.5335720777511597||||||||||||||||||||||||||||||
3321.2|0.0|0.0|0.0|0.0|0.7047925591468811||||||||||||||||||||||||||||||
3321.6|0.0|0.0|0.0|0.0|0.7549701929092407||||||||||||||||||||||||||||||
3322.0|0.0|0.0|0.0|0.0|0.7575652003288269||||||||||||||||||||||||||||||
3322.4|0.0|0.0|0.0|0.0|0.6714911460876465||||||||||||||||||||||||||||||
3322.8|0.0|0.0|0.0|0.0|0.7396371364593506||||||||||||||||||||||||||||||
3323.2|0.0|0.0|0.0|0.0|0.330443412065506||||||||||||||||||||||||||||||
3323.6|0.0|0.0|0.0|0.0|0.340808242559433||||||||||||||||||||||||||||||
3324.0|0.0|0.0|0.0|0.0|0.4017479717731476||||||||||||||||||||||||||||||
3324.4|0.0|0.0|0.0|0.0|0.9128982424736023||||||||||||||||||||||||||||||
3324.8|0.0|0.0|0.0|0.0|0.3948938250541687||||||||||||||||||||||||||||||
3325.2|0.0|0.0|0.0|0.0|0.5562521815299988||||||||||||||||||||||||||||||
3325.6|0.0|0.0|0.0|0.0|0.4239506423473358||||||||||||||||||||||||||||||
3326.0|0.0|0.0|0.0|0.0|0.5315961837768555||||||||||||||||||||||||||||||
3326.4|0.0|0.0|0.0|0.0|0.9242680668830872||||||||||||||||||||||||||||||
3326.8|0.0|0.0|0.0|0.0|0.1764274686574936||||||||||||||||||||||||||||||
3327.2|0.0|0.0|0.0|0.0|1.945702314376831||||||||||||||||||||||||||||||
3327.6|0.0|0.0|0.0|0.0|0.3532293438911438||||||||||||||||||||||||||||||
3328.0|0.0|0.0|0.0|0.0|1.1015270948410034||||||||||||||||||||||||||||||
3328.4|0.0|0.0|0.0|0.0|0.04808048903942108||||||||||||||||||||||||||||||
